"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"1995","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1996","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1997","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1998","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1999","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2000","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2001","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2002","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Maksim Shabalin",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya","Editor",,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1995","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"1996","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"1997","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"1998","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"1999","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2000","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2001","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2002","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Manasse Mugabo",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","United Nations Assistance Mission in Rwanda Radio",,,,"Rwanda","Rwanda",,,"Rwanda",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Manuel Gabriel Fonseca Hernández",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañanero",,,,"Mexico","Acayucán",,,"Acayucán",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Manuel Gabriel Fonseca Hernández",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañanero",,,,"Mexico","Acayucán",,,"Acayucán",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Manuel Gabriel Fonseca Hernández",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañanero",,,,"Mexico","Acayucán",,,"Acayucán",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Manuel Gabriel Fonseca Hernández",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañanero",,,,"Mexico","Acayucán",,,"Acayucán",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Manuel Gabriel Fonseca Hernández",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañanero",,,,"Mexico","Acayucán",,,"Acayucán",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Manuel Gabriel Fonseca Hernández",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañanero",,,,"Mexico","Acayucán",,,"Acayucán",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Manuel Gabriel Fonseca Hernández",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañanero",,,,"Mexico","Acayucán",,,"Acayucán",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Manuel Gabriel Fonseca Hernández",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañanero",,,,"Mexico","Acayucán",,,"Acayucán",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Marco Antonio López Ortiz",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novedades Acapulco","Editor",,"Print","Mexico","Acapulco",,,"Acapulco",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Marco Antonio López Ortiz",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novedades Acapulco","Editor",,"Print","Mexico","Acapulco",,,"Acapulco",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Marco Antonio López Ortiz",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novedades Acapulco","Editor",,"Print","Mexico","Acapulco",,,"Acapulco",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Marco Antonio López Ortiz",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novedades Acapulco","Editor",,"Print","Mexico","Acapulco",,,"Acapulco",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Marco Antonio López Ortiz",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novedades Acapulco","Editor",,"Print","Mexico","Acapulco",,,"Acapulco",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Marco Antonio López Ortiz",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novedades Acapulco","Editor",,"Print","Mexico","Acapulco",,,"Acapulco",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Marco Antonio López Ortiz",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novedades Acapulco","Editor",,"Print","Mexico","Acapulco",,,"Acapulco",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Marco Antonio López Ortiz",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novedades Acapulco","Editor",,"Print","Mexico","Acapulco",,,"Acapulco",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","María Esther Aguilar Cansimbe",,"Mexico",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","El Diario de Zamora,Cambio de Michoacán","Print Reporter","Crime,Corruption",,"Mexico","Zamora",,,"Zamora",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Miguel Angel Domínguez Zamora",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","El Mañana",,,,"Mexico","Reynosa",,,"Reynosa",,,,,,,,,,,,,,,,,,,
"2011","Missing","Miguel Angel Domínguez Zamora",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","El Mañana",,,,"Mexico","Reynosa",,,"Reynosa",,,,,,,,,,,,,,,,,,,
"2012","Missing","Miguel Angel Domínguez Zamora",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","El Mañana",,,,"Mexico","Reynosa",,,"Reynosa",,,,,,,,,,,,,,,,,,,
"2013","Missing","Miguel Angel Domínguez Zamora",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","El Mañana",,,,"Mexico","Reynosa",,,"Reynosa",,,,,,,,,,,,,,,,,,,
"2014","Missing","Miguel Angel Domínguez Zamora",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","El Mañana",,,,"Mexico","Reynosa",,,"Reynosa",,,,,,,,,,,,,,,,,,,
"2015","Missing","Miguel Angel Domínguez Zamora",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","El Mañana",,,,"Mexico","Reynosa",,,"Reynosa",,,,,,,,,,,,,,,,,,,
"2016","Missing","Miguel Angel Domínguez Zamora",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","El Mañana",,,,"Mexico","Reynosa",,,"Reynosa",,,,,,,,,,,,,,,,,,,
"2017","Missing","Miguel Angel Domínguez Zamora",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","El Mañana",,,,"Mexico","Reynosa",,,"Reynosa",,,,,,,,,,,,,,,,,,,
"2018","Missing","Miguel Angel Domínguez Zamora",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","El Mañana",,,,"Mexico","Reynosa",,,"Reynosa",,,,,,,,,,,,,,,,,,,
"2012","Missing","Miguel Morales Estrada",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario de Poza Rica,Tribuna Papanteca","Photographer","Crime",,"Mexico","Poza Rica",,,"Poza Rica",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Miguel Morales Estrada",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario de Poza Rica,Tribuna Papanteca","Photographer","Crime",,"Mexico","Poza Rica",,,"Poza Rica",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Miguel Morales Estrada",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario de Poza Rica,Tribuna Papanteca","Photographer","Crime",,"Mexico","Poza Rica",,,"Poza Rica",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Miguel Morales Estrada",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario de Poza Rica,Tribuna Papanteca","Photographer","Crime",,"Mexico","Poza Rica",,,"Poza Rica",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Miguel Morales Estrada",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario de Poza Rica,Tribuna Papanteca","Photographer","Crime",,"Mexico","Poza Rica",,,"Poza Rica",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Miguel Morales Estrada",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario de Poza Rica,Tribuna Papanteca","Photographer","Crime",,"Mexico","Poza Rica",,,"Poza Rica",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Miguel Morales Estrada",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario de Poza Rica,Tribuna Papanteca","Photographer","Crime",,"Mexico","Poza Rica",,,"Poza Rica",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Mohamed al-Saeed",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Syrian State TV","Broadcast Reporter",,,"Syria","Damascus",,,"Damascus",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Mohamed al-Saeed",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Syrian State TV","Broadcast Reporter",,,"Syria","Damascus",,,"Damascus",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Mohamed al-Saeed",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Syrian State TV","Broadcast Reporter",,,"Syria","Damascus",,,"Damascus",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Mohamed al-Saeed",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Syrian State TV","Broadcast Reporter",,,"Syria","Damascus",,,"Damascus",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Mohamed al-Saeed",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Syrian State TV","Broadcast Reporter",,,"Syria","Damascus",,,"Damascus",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Mohamed al-Saeed",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Syrian State TV","Broadcast Reporter",,,"Syria","Damascus",,,"Damascus",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Mohamed al-Saeed",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Syrian State TV","Broadcast Reporter",,,"Syria","Damascus",,,"Damascus",,"Local",,,,,,,,,,,,,,,,,
"1994","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"1995","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"1996","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"1997","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"1998","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"1999","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2000","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2001","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2002","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
