"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"1997","Unconfirmed","Natan Pereira Gatinho",,,,,,,,"Journalist",,"N/A","Killed","Staff","Ouro Verde",,,,"Brazil","Paragominas",,,"Paragominas",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Naveen Gupta",,"India",,,"Male",,,"Journalist","Killed","N/A","Killed","Freelance","Hindustan","Print Reporter","Corruption","Print","India","Bilhaur",,"Uttar Pradesh","Bilhaur",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Nawaz Zulfiqar Memon",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Nation",,,,"Pakistan","Islamabad",,,"Islamabad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Nelson Catipay",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXMY Radio",,,,"Philippines","Cotabato City",,,"Cotabato City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Nelson Nadura",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio DYME",,,,"Philippines","Masbate City",,,"Masbate City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Nemi Chand Jain",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"India","Chhattisgarh",,,"Chhattisgarh",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Nerlita Ledesma",,,,,,,,"Journalist",,"N/A","Killed","Staff","Abante",,,,"Philippines","Balanga City",,,"Balanga City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Nery Francisco Soto Torres ",,,,,,,,"Journalist",,"N/A","Killed","Staff","Canal 23, Radio Full FM",,,,"Honduras","Olanchito",,,"Olanchito",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Nery Geremías Orellana",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Joconguera, Radio Progreso",,,,"Honduras","Lempira",,,"Lempira",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Nestor Libaton",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXHM Radio",,,,"Philippines","Mati",,,"Mati",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Néstor Villar Jiménez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Former journalist",,,,"Colombia","Villavicencio",,,"Villavicencio",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Nicolas Giudici",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nice-Matin, Corse-Matin",,,,"France","Corsica",,,"Corsica",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Nicolás Humberto García",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Expressa",,,,"El Salvador","Tacuba",,,"Tacuba",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Niel Jimena",,,,,,,,"Journalist",,"N/A","Killed","Staff","DYRI-RMN Radio",,,,"Philippines","E.B. Magalona",,,"E.B. Magalona",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Nilo Baculo",,,,,,,,"Journalist",,"N/A","Killed","Staff","dwIM Radyo Mindoro",,,,"Philippines","Calapan City, Oriental Mindoro province",,,"Calapan City, Oriental Mindoro province","Calapan City, Oriental Mindoro province",,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Noor Ahmad Noori",,,,,,,,"Journalist",,"N/A","Killed","Staff","Bost",,,,"Afghanistan","Lashkar Gah",,,"Lashkar Gah",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Normando García Reyes",,,,,,,,"Journalist",,"N/A","Killed","Staff","Teleunión",,,,"Dominican Republic","Santiago ",,,"Santiago ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Nurul Islam Faruqi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Channel i Television",,,,"Bangladesh","Dhaka",,,"Dhaka",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Unconfirmed","Oleg Slabynko",,,,,,,,"Journalist",,"N/A","Killed","Staff","Russian Television Channel 2",,,,"Russia","Moscow",,,"Moscow",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Oleh Breus",,,,,,,,"Journalist",,"N/A","Killed","Staff","XXI Vek",,,,"Ukraine","Luhansk",,,"Luhansk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Olim Abdulov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tajikistan State Television",,,,"Tajikistan","an area near Dushanbe",,,"an area near Dushanbe",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Orislândio Timóteo Araujo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Blog do Roberto Lano",,,,"Brazil","Buriticupu",,,"Buriticupu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Orlando Tapios Mendoza",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Philippines","Tarlac",,,"Tarlac",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Osama Qadir",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Oscar Alberto Polanco Herrera",,,,,,,,"Journalist",,"N/A","Killed","Staff","Cable Unión de Occidente",,,,"Colombia","Cartago",,,"Cartago",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Oscar Javier Hoyos Narváez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Súper",,,,"Colombia","outside Popayán",,,"outside Popayán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Oscar Salazar Jaramillo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Sevilla",,,,"Colombia","Sevilla",,,"Sevilla",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Unconfirmed","Ou Sareoun",,,,,,,,"Journalist",,"N/A","Killed","Staff","Samleng Reas Khmer",,,,"Cambodia","Phnom Penh",,,"Phnom Penh",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Pablo Emilio Parra Castañeda",,,,,,,,"Journalist",,"N/A","Killed","Staff","Planadas Cultural Estéreo",,,,"Colombia","Bogotá",,,"Bogotá",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Pablo Pineda",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Opinión",,,,"Mexico","Matamoros",,,"Matamoros",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Palwasha Tokhi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Bayan-e-Shamal",,,,"Afghanistan","Mazar-e-Sherif",,,"Mazar-e-Sherif",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Pamphile Simbizi",,,,,,,,"Journalist",,"N/A","Killed","Staff","National Radio and Television of Burundi",,,,"Burundi","Bujumbura",,,"Bujumbura",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Paritosh Pandey",,,,,,,,"Journalist",,"N/A","Killed","Staff","Jansatta Express",,,,"India","Lucknow",,,"Lucknow",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Parmanand Goyal",,,,,,,,"Journalist",,"N/A","Killed","Staff","Punjab Kesari",,,,"India","Kaithal",,,"Kaithal",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Patient Chebeya",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Democratic Republic of the Congo","Beni",,,"Beni",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Patrick Kikuku Wilungula",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Democratic Republic of the Congo","Goma",,,"Goma",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Paul Aboyomi Ogundeji",,,,,,,,"Journalist",,"N/A","Killed","Staff","ThisDay",,,,"Nigeria","Dopemu",,,"Dopemu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Paulo Machava ",,,,,,,,"Journalist",,"N/A","Killed","Staff","Diario de Noticias",,,,"Mozambique","Maputo",,,"Maputo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Paulo Roberto Cardoso Rodrigues",,,,,,,,"Journalist",,"N/A","Killed","Staff","Jornal Da Praça and Mercosul News",,,,"Brazil","Ponta Porá",,,"Ponta Porá",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Pedro Tamayo Rosas",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Mexico","Veracruz",,,"Veracruz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Peter Julius Moi",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"South Sudan","Juba",,,"Juba",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Unconfirmed","Petro Shevchenko",,,,,,,,"Journalist",,"N/A","Killed","Staff","Kyivskiye Vedomosti",,,,"Ukraine","Kyiv",,,"Kyiv",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Pierre Fould Gerges",,,,,,,,"Journalist",,"N/A","Killed","Staff","Reporte Diario de la Economía",,,,"Venezuela","Caracas",,,"Caracas",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Ponciano Grande",,,,,,,,"Journalist",,"N/A","Killed","Staff","DWJJ",,,,"Philippines","Cabantuan City",,,"Cabantuan City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Pongkiat Saetang",,,,,,,,"Journalist",,"N/A","Killed","Staff","Had Yai Post",,,,"Thailand","Had Yai",,,"Had Yai",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Pow James Raeth",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Tamazuj",,,,"South Sudan","Akobo, Jonglei State",,"Akobo, Jonglei State","Akobo, Jonglei State",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Qassim Abdul Hussein al-Iqabi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Muwatin",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Radoslava Dada Vujasinovic",,,,,"Female",,,"Journalist",,"N/A","Killed","Staff","Duga",,,,"Serbia","Belgrade",,,"Belgrade",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Raed Al-Azzawi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Sama Salaheddin Channel",,,,"Iraq","Tikrit",,,"Tikrit",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Raed Qays",,,,,,,,"Journalist",,"N/A","Killed","Staff","Sawt al-Iraq",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Rafael Munguía Ortiz",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Cadena Voces",,,,"Honduras","San Pedro Sula",,,"San Pedro Sula",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Raja Assad Hameed",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Nation, Waqt TV",,,,"Pakistan","Rawalpindi",,,"Rawalpindi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Ranko Elez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Foca",,,,"Bosnia","an area near Foca",,,"an area near Foca",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Rasim Aliyev",,,,,,,,"Journalist",,"N/A","Killed","Staff","Institute for Reporters’ Freedom and Safety, Azerbaijan News Network",,,,"Azerbaijan","Baku",,,"Baku",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Raúl Gibb Guerrero",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Opinión",,,,"Mexico","Poza Rica",,,"Poza Rica",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Reynaldo Paz Mayes",,,,,,,,"Journalist",,"N/A","Killed","Staff","RPM TV Canal 28",,,,"Honduras","Comayagua",,,"Comayagua",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Ricardo ""Ding"" Uy",,,,,,,,"Journalist",,"N/A","Killed","Staff","DZRS",,,,"Philippines","Sorsogon City",,,"Sorsogon City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Ricardo Monlui Cabrera",,,,,,,,"Journalist","Killed","N/A","Killed","Staff","El Político",,,,"Mexico","Yanga, Veracruz",,,"Yanga, Veracruz",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Richard Kho",,,,,,,,"Journalist",,"N/A","Killed","Staff","Aksyon Ngayon",,,,"Philippines","Manila",,,"Manila",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Richard Nadjid",,,,,,,,"Journalist",,"N/A","Killed","Staff","dxNN",,,,"Philippines","Bongao",,,"Bongao",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Risto Djogo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Bosnian-Serb Television",,,,"Bosnia","Pale",,,"Pale",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Robert Chamwami Shalubuto",,,,,,,,"Journalist",,"N/A","Killed","Staff","Congolese National Radio and Television",,,,"Democratic Republic of the Congo","Goma",,,"Goma",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Robert Ramos",,,,,,,,"Journalist",,"N/A","Killed","Staff","Katapat",,,,"Philippines","Cabuyao",,,"Cabuyao",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Roberto Javier Mora García",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Mañana",,,,"Mexico","Nuevo Laredo",,,"Nuevo Laredo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Robinson Joseph",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Lumière",,,,"Haiti","Port-au-Prince",,,"Port-au-Prince",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Rodolfo Maya Aricape",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Payumat",,,,"Colombia","Caloto",,,"Caloto",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Rogelio Butalib",,,,,,,,"Journalist",,"N/A","Killed","Staff","107.9 FM Radyo Natin",,,,"Philippines","Tagum, Davao Del Norte",,,"Tagum, Davao Del Norte",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Rohana Kumara",,,,,,,,"Journalist",,"N/A","Killed","Staff","Satana",,,,"Sri Lanka","Colombo",,,"Colombo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Rolando Santiz",,,,,,,,"Journalist",,"N/A","Killed","Staff","Telecentro 13",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Rolly Cañete",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Philippines","Pagadian City",,,"Pagadian City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Rosauro Lao",,,,,,,,"Journalist",,"N/A","Killed","Staff","Cotabato News",,,,"Philippines","Cotabato City",,,"Cotabato City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Roy Bagtikan Gallego",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Philippines","Lianga",,,"Lianga",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Rubén Pat Cauich",,"Mexico",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Semanario Playa News",,,,"Mexico","Playa del Carmen",,,"Playa del Carmen",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Unconfirmed","S.M. Alauddin",,,,,,,,"Journalist",,"N/A","Killed","Staff","Ogrodoot",,,,"Bangladesh","Satkhira",,,"Satkhira",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Sahadevan Nilakshan",,,,,,,,"Journalist",,"N/A","Killed","Staff","Chaalaram",,,,"Sri Lanka","Jaffna",,,"Jaffna",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Sahar Saad Eddine al-Nuaimi ",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Iraq","Kirkuk",,,"Kirkuk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Saidjonol Fakhriddinov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Navidi Vakhsh",,,,"Tajikistan","Dushanbe",,,"Dushanbe",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Saif Fakhry",,,,,,,,"Journalist",,"N/A","Killed","Staff","Associated Press Television News",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Salvador Sánchez Roque",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"El Salvador","Florencia",,,"Florencia",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Samid Khan Bahadarzai",,,,,,,,"Journalist",,"N/A","Killed","Staff","Melma Radio",,,,"Afghanistan","Orgun",,,"Orgun",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Samir al-Sheikh Ali",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Jamahir al-Baghdadiya",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Sampath Lakmal",,,,,,,,"Journalist",,"N/A","Killed","Staff","Sathdina",,,,"Sri Lanka","Colombo",,,"Colombo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Samuel Nduati",,,,,,,,"Journalist",,"N/A","Killed","Staff","Citizen Radio",,,,"Kenya","Nairobi",,,"Nairobi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Samuel Oliverio",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Ukay, Supreme Radio",,,,"Philippines","Digos City",,,"Digos City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Sandeep Kothari",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"India","Wardha District",,,"Wardha District",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Santi Lamaneenil",,,,,,,,"Journalist",,"N/A","Killed","Staff","Pattaya Post",,,,"Thailand","outside Pattaya",,,"outside Pattaya",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Sasa Kolevski",,,,,,,,"Journalist",,"N/A","Killed","Staff","Bosnian Serb Television",,,,"Bosnia","Mount Ozren",,,"Mount Ozren",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Saúl Alcaraz",,,,,,,,"Journalist",,"N/A","Killed","Staff","Instituto Mi Río",,,,"Colombia","Medellín",,,"Medellín",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Saúl Noé Martínez Ortega",,,,,,,,"Journalist",,"N/A","Killed","Staff","Interdiario",,,,"Mexico","Nuevo Casas Grandes",,,"Nuevo Casas Grandes",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Sayed Hamid Noori",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Television Afghanistan",,,,"Afghanistan","Kabul",,,"Kabul",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Sergei Dubov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Vsyo Dlya Vas, International and Moscow Business Week",,,,"Russia","Novoye Vremya",,,"Novoye Vremya",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Unconfirmed","Sergei Grebenyuk",,,,,,,,"Journalist",,"N/A","Killed","Staff","Interfax",,,,"Uzbekistan","Tashkent",,,"Tashkent",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist",,"N/A","Killed","Staff","Nevskoye Vremya",,,,"Russia","an unknown place",,,"an unknown place",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Sergei Kalinovsky",,,,,,,,"Journalist",,"N/A","Killed","Staff","Moskovsky Komsomolets",,,,"Russia","Smolensk",,,"Smolensk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Sergey Ivanov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Lada-TV",,,,"Russia","Togliatti",,,"Togliatti",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Sergey Novikov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Vesna",,,,"Russia","Smolensk",,,"Smolensk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Settha Sririwat",,,,,,,,"Journalist",,"N/A","Killed","Staff","Naew Na, Channel 3",,,,"Thailand","Mukdahan",,,"Mukdahan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Shafig Amrakhov",,,,,,,,"Journalist",,"N/A","Killed","Staff","RIA 51",,,,"Russia","Murmansk",,,"Murmansk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Shah Alam Sagar",,,,,,,,"Journalist",,"N/A","Killed","Staff","Oporadh Domon",,,,"Bangladesh","Dhaka",,,"Dhaka",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Shambhu Patel",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Nepal",,,,"Nepal","Rautahat",,,"Rautahat",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Shankar Panthi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Naya Satta",,,,"Nepal","Sunwal",,,"Sunwal",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Sharif Ahrorov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Local newspaper in Kuibishev District",,,,"Tajikistan","Place of death unknown",,,"Place of death unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Sharofuddin Kosimov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Navidi Vakhsh",,,,"Tajikistan","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Shefki Popova",,,,,,,,"Journalist",,"N/A","Killed","Staff","Rilindja",,,,"Yugoslavia","Kosovo",,,"Kosovo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Shivani Bhatnagar",,,,,,,,"Journalist",,"N/A","Killed","Staff","Indian Express",,,,"India","New Delhi",,,"New Delhi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Shukri Abu al-Burghul",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Thawra and Radio Damascus",,,,"Syria","Damascus",,,"Damascus",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Shukri Zaynadin",,,,,,"https://devnlbscpjdm.s3.amazonaws.com/https-/%2Fcpj.org/killed/Killed-Zaynadin-FamilyCredit-1.jpg","Zaynadin family","Journalist","Killed","N/A","Killed","Staff","Kurdish News Network",,,,"Iraq","Amedi, Duhok province",,,"Amedi, Duhok province","Amedi, Duhok province",,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Siddique Bacha Khan",,,,,,,,"Journalist",,"N/A","Killed","Staff","Aaj TV",,,,"Pakistan","Mardan",,,"Mardan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Sinnathamby Sivamaharajah",,,,,,,,"Journalist",,"N/A","Killed","Staff","Namathu Eelanadu",,,,"Sri Lanka","Jaffna",,,"Jaffna",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Stephen Omaois",,,,,,,,"Journalist",,"N/A","Killed","Staff","Guru Press",,,,"Philippines","Tabuk",,,"Tabuk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Suchart Charnchanavivat",,,,,,,,"Journalist",,"N/A","Killed","Staff","Chao Mukdahan, Siam Rath",,,,"Thailand","Mukdahan",,,"Mukdahan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Sun Hongjie",,,,,,,,"Journalist",,"N/A","Killed","Staff","Northern Xinjiang Morning Post",,,,"China","Kuitun",,,"Kuitun",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Suon Chan",,,,,,,,"Journalist",,"N/A","Killed","Staff","Meakea Kampuchea",,,,"Cambodia","Kampong Chhnang province",,,"Kampong Chhnang province","Kampong Chhnang province",,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Surapong Ritthi",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Thailand","Patong Beach",,,"Patong Beach",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Sushil Pathak",,,,,,,,"Journalist",,"N/A","Killed","Staff","Dainik Bhaskar",,,,"India","Bilaspur, Chhattisgarh",,,"Bilaspur, Chhattisgarh",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Syed Farroque Ahmed",,,,,,,,"Journalist",,"N/A","Killed","Staff","Pubali Barta",,,,"Bangladesh","Srimangal",,,"Srimangal",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Taha Hameed",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Massar TV",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Taing Try",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Cambodia","Kratie province",,,"Kratie province","Kratie province",,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Tarsem Singh Purewal",,,,,,,,"Journalist",,"N/A","Killed","Staff","Desh Pardesh",,,,"UK","London",,,"London",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Teodoro Escanilla",,,,,,,,"Journalist",,"N/A","Killed","Staff","DZMS Radio",,,,"Philippines","Barcelona",,,"Barcelona",,,,"Unconfirmed",,,,,,,,,,,,,,,
